TRINITY_DN3397_c0_g1_i36	sp|Q8R3B7|BRD8_MOUSE	51.942	206	88	4	1230	646	701	906	1.44e-52	202
TRINITY_DN3397_c0_g1_i37	sp|Q8R3B7|BRD8_MOUSE	51.942	206	88	4	2172	1588	701	906	1.02e-52	201
TRINITY_DN3397_c0_g1_i45	sp|Q8R3B7|BRD8_MOUSE	51.942	206	88	4	1957	1373	701	906	4.20e-53	201
TRINITY_DN3397_c0_g1_i46	sp|Q8R3B7|BRD8_MOUSE	51.942	206	88	4	1230	646	701	906	1.01e-54	203
TRINITY_DN3397_c0_g1_i7	sp|Q8R3B7|BRD8_MOUSE	51.942	206	88	4	1936	1352	701	906	3.82e-53	201
TRINITY_DN3397_c0_g1_i8	sp|Q8R3B7|BRD8_MOUSE	51.942	206	88	4	1987	1403	701	906	4.32e-52	202
TRINITY_DN3388_c0_g1_i1	sp|Q92542|NICA_HUMAN	37.293	724	389	23	197	2281	14	701	1.34e-123	395
TRINITY_DN3372_c0_g1_i13	sp|Q4LDE5|SVEP1_HUMAN	27.004	237	135	8	768	94	561	771	4.20e-09	61.2
TRINITY_DN3372_c0_g1_i15	sp|P0C6B8|SVEP1_RAT	33.929	112	60	3	546	214	552	650	2.97e-06	52.0
TRINITY_DN3372_c0_g1_i16	sp|Q4LDE5|SVEP1_HUMAN	28.261	184	103	6	768	238	561	722	7.19e-09	60.5
TRINITY_DN3372_c0_g1_i24	sp|Q4LDE5|SVEP1_HUMAN	28.729	181	99	5	603	94	610	771	1.71e-08	59.7
TRINITY_DN3372_c0_g1_i25	sp|Q4LDE5|SVEP1_HUMAN	27.004	237	135	8	768	94	561	771	3.57e-09	61.2
TRINITY_DN3372_c0_g1_i3	sp|P0C6B8|SVEP1_RAT	35.714	112	54	4	335	9	555	651	4.01e-08	55.8
TRINITY_DN3372_c0_g2_i1	sp|O76536|HYAL_STRPU	30.000	330	192	15	1109	156	762	1064	1.43e-13	76.3
TRINITY_DN3372_c1_g1_i1	sp|Q5VTB9|RN220_HUMAN	36.386	404	193	12	628	1767	203	566	1.06e-53	198
TRINITY_DN3372_c1_g1_i4	sp|Q5VTB9|RN220_HUMAN	35.751	386	183	12	652	1734	210	555	2.03e-47	178
TRINITY_DN3372_c1_g1_i5	sp|Q5VTB9|RN220_HUMAN	40.000	305	134	8	63	944	300	566	5.77e-49	179
TRINITY_DN3402_c0_g1_i1	sp|Q6ZN16|M3K15_HUMAN	44.904	1256	623	19	4412	738	85	1302	0.0	1049
TRINITY_DN3402_c0_g1_i10	sp|Q6ZN16|M3K15_HUMAN	48.154	623	294	12	1941	106	85	689	0.0	568
TRINITY_DN3402_c0_g1_i11	sp|Q6ZN16|M3K15_HUMAN	31.405	121	83	0	1100	738	1182	1302	2.59e-11	70.5
TRINITY_DN3402_c0_g1_i3	sp|Q6ZN16|M3K15_HUMAN	44.904	1256	623	19	4412	738	85	1302	0.0	1050
TRINITY_DN3400_c0_g1_i1	sp|P61210|ARF1_LOCMI	93.855	179	10	1	1281	748	1	179	4.32e-117	346
TRINITY_DN3400_c0_g1_i2	sp|P61210|ARF1_LOCMI	92.737	179	12	1	1281	748	1	179	5.72e-117	343
TRINITY_DN3400_c0_g1_i3	sp|P61210|ARF1_LOCMI	94.444	108	5	1	321	1	1	108	1.05e-67	209
TRINITY_DN3400_c0_g1_i4	sp|P61210|ARF1_LOCMI	93.855	179	10	1	788	255	1	179	1.40e-108	317
TRINITY_DN3400_c0_g1_i5	sp|P61210|ARF1_LOCMI	93.855	179	10	1	788	255	1	179	2.82e-108	317
TRINITY_DN3400_c0_g1_i6	sp|P61210|ARF1_LOCMI	93.855	179	10	1	1275	742	1	179	4.14e-118	346
TRINITY_DN3369_c0_g2_i1	sp|Q5RK03|C2AIL_RAT	35.632	87	48	1	11	247	12	98	6.02e-11	58.2
TRINITY_DN3369_c0_g2_i2	sp|Q9D211|C2AIL_MOUSE	35.165	91	51	1	11	259	12	102	2.33e-13	63.5
TRINITY_DN3369_c0_g2_i3	sp|Q5RK03|C2AIL_RAT	35.632	87	48	1	11	247	12	98	2.10e-10	58.2
TRINITY_DN3306_c0_g1_i1	sp|Q8IUS5|EPHX4_HUMAN	42.075	347	194	6	2788	1766	9	354	1.24e-85	283
TRINITY_DN3306_c0_g1_i10	sp|Q8IUS5|EPHX4_HUMAN	42.075	347	194	6	2796	1774	9	354	1.30e-85	283
TRINITY_DN3306_c0_g1_i14	sp|Q8IUS5|EPHX4_HUMAN	42.075	347	194	6	2773	1751	9	354	1.16e-85	283
TRINITY_DN3306_c0_g1_i17	sp|Q8IUS5|EPHX4_HUMAN	42.075	347	194	6	2772	1750	9	354	1.16e-85	283
TRINITY_DN3371_c0_g1_i1	sp|Q6F3J0|NFKB1_CANLF	56.805	338	130	5	5005	4028	41	374	5.42e-108	373
TRINITY_DN3371_c1_g1_i1	sp|Q5FVB2|LMO41_XENTR	53.285	137	58	3	39	440	34	167	3.83e-40	149
TRINITY_DN3371_c1_g1_i2	sp|Q6DJ06|LMO42_XENTR	62.238	143	52	2	55	477	23	165	7.73e-52	182
TRINITY_DN3314_c0_g1_i1	sp|Q4V7P7|SNX30_XENLA	46.689	302	157	2	1088	195	89	390	1.20e-91	286
TRINITY_DN3314_c0_g1_i3	sp|Q4V7P7|SNX30_XENLA	42.965	398	188	4	1893	712	89	451	2.28e-108	339
TRINITY_DN3314_c0_g1_i4	sp|Q9UNH6|SNX7_HUMAN	55.224	134	58	1	1123	728	16	149	1.76e-44	162
TRINITY_DN3314_c0_g1_i5	sp|Q4V7P7|SNX30_XENLA	35.472	265	136	2	1506	712	222	451	2.02e-48	179
TRINITY_DN3314_c0_g1_i6	sp|Q4V7P7|SNX30_XENLA	46.027	365	191	3	1794	712	89	451	2.13e-111	345
TRINITY_DN3319_c0_g3_i2	sp|Q641M3|TMM18_DANRE	40.310	129	77	0	1234	848	21	149	2.63e-22	96.3
TRINITY_DN3319_c0_g3_i3	sp|Q641M3|TMM18_DANRE	40.310	129	77	0	2425	2039	21	149	7.84e-22	96.3
TRINITY_DN3319_c3_g1_i2	sp|Q5ZIH2|MON1A_CHICK	46.533	548	267	6	2053	416	26	549	3.05e-154	464
TRINITY_DN3358_c0_g1_i2	sp|Q9ASR4|BCAL2_ARATH	30.268	261	143	10	153	917	4	231	6.57e-13	75.1
TRINITY_DN3386_c0_g1_i10	sp|O70277|TRIM3_RAT	28.448	116	79	2	368	21	115	226	3.09e-07	52.0
TRINITY_DN3386_c0_g1_i13	sp|E1BJS7|LIN41_BOVIN	28.814	118	74	2	368	45	278	395	3.77e-08	53.9
TRINITY_DN3386_c0_g1_i17	sp|E1BJS7|LIN41_BOVIN	25.161	155	104	2	453	1	278	424	2.09e-08	56.2
TRINITY_DN3386_c0_g1_i4	sp|E1BJS7|LIN41_BOVIN	23.179	151	112	1	453	1	278	424	1.28e-08	56.2
TRINITY_DN3386_c0_g1_i6	sp|E1BJS7|LIN41_BOVIN	27.007	137	89	3	393	16	278	414	1.49e-07	53.1
TRINITY_DN3308_c0_g1_i2	sp|Q1LZ75|ERCC1_BOVIN	65.714	210	69	2	649	1269	83	292	2.78e-104	320
TRINITY_DN3308_c0_g2_i1	sp|E9Q634|MYO1E_MOUSE	65.673	1107	365	7	4527	1228	9	1107	0.0	1482
TRINITY_DN3308_c2_g1_i1	sp|Q9U8W7|TL5B_TACTR	60.938	64	25	0	481	290	243	306	5.28e-21	90.1
TRINITY_DN3308_c2_g1_i2	sp|Q9U8W7|TL5B_TACTR	57.576	66	28	0	486	289	241	306	7.32e-18	82.0
TRINITY_DN3308_c2_g1_i3	sp|Q9U8W7|TL5B_TACTR	57.576	66	28	0	487	290	241	306	7.32e-18	82.0
TRINITY_DN3308_c2_g1_i4	sp|Q9U8W7|TL5B_TACTR	60.938	64	25	0	480	289	243	306	5.28e-21	90.1
TRINITY_DN3355_c1_g2_i1	sp|Q5RF14|MIPEP_PONAB	55.706	666	294	1	2854	860	35	700	0.0	780
TRINITY_DN3355_c1_g2_i3	sp|Q5RF14|MIPEP_PONAB	55.706	666	294	1	2854	860	35	700	0.0	780
TRINITY_DN3323_c0_g1_i1	sp|Q5M8S7|ZC3C1_XENTR	31.679	262	163	7	301	1044	67	326	1.96e-25	115
TRINITY_DN3367_c0_g1_i13	sp|Q5W0V3|FHI2A_HUMAN	63.636	99	36	0	176	472	1	99	5.17e-32	124
TRINITY_DN3367_c0_g1_i17	sp|A0JPG1|FHI2A_XENLA	50.524	764	313	9	177	2339	1	742	0.0	687
TRINITY_DN3367_c0_g1_i18	sp|A0JPG1|FHI2A_XENLA	53.750	480	184	4	176	1501	1	480	3.55e-153	478
TRINITY_DN3367_c0_g1_i19	sp|A0JPG1|FHI2A_XENLA	49.612	774	315	12	176	2368	1	742	0.0	682
TRINITY_DN3367_c0_g1_i5	sp|A0JPG1|FHI2A_XENLA	52.094	382	145	4	1	1032	99	480	2.26e-114	361
TRINITY_DN3367_c0_g1_i6	sp|A0JPG1|FHI2A_XENLA	49.105	782	315	13	176	2392	1	742	0.0	688
TRINITY_DN3318_c0_g1_i7	sp|Q9Y6R7|FCGBP_HUMAN	23.618	398	275	10	238	1371	4	392	1.29e-22	110
TRINITY_DN3357_c0_g1_i3	sp|Q6DH02|RM24_DANRE	50.885	226	99	3	221	892	1	216	1.72e-69	225
TRINITY_DN3361_c0_g1_i1	sp|Q7L1S5|CHST9_HUMAN	43.333	90	50	1	275	9	172	261	5.16e-17	81.3
TRINITY_DN3361_c1_g1_i1	sp|Q9JME2|CHSTB_MOUSE	31.742	356	221	9	101	1147	8	348	1.37e-56	194
TRINITY_DN3361_c1_g1_i2	sp|Q9JME2|CHSTB_MOUSE	34.708	291	179	7	52	903	62	348	7.76e-57	193
TRINITY_DN3361_c1_g1_i4	sp|P69478|CHSTB_RAT	31.302	361	218	11	160	1215	9	348	1.94e-55	194
TRINITY_DN3361_c1_g1_i5	sp|Q76EC5|CHST9_MOUSE	32.153	339	211	6	444	1427	81	411	3.07e-55	195
TRINITY_DN3361_c1_g1_i6	sp|Q9JME2|CHSTB_MOUSE	31.742	356	221	9	101	1147	8	348	4.26e-56	196
TRINITY_DN3361_c1_g1_i7	sp|P69478|CHSTB_RAT	31.302	361	218	11	160	1215	9	348	5.64e-56	193
TRINITY_DN3361_c1_g2_i1	sp|D4A734|MOT12_RAT	24.891	458	300	10	254	1570	9	441	1.90e-26	116
TRINITY_DN3361_c1_g4_i1	sp|P04323|POL3_DROME	46.961	181	87	3	624	88	451	624	6.70e-43	157
TRINITY_DN3374_c0_g1_i2	sp|Q9VBW3|CAD96_DROME	46.774	310	163	1	2349	1420	465	772	4.94e-90	308
TRINITY_DN3374_c0_g1_i3	sp|Q9VBW3|CAD96_DROME	46.452	310	164	1	2863	1934	465	772	4.33e-89	308
TRINITY_DN3374_c0_g1_i5	sp|Q9VBW3|CAD96_DROME	46.452	310	164	1	2865	1936	465	772	4.38e-89	308
TRINITY_DN3374_c0_g1_i6	sp|Q9VBW3|CAD96_DROME	47.929	169	86	1	509	3	465	631	6.29e-42	159
TRINITY_DN3316_c0_g1_i17	sp|Q148N0|ODO1_BOVIN	68.016	988	297	7	4165	1235	38	1017	0.0	1406
TRINITY_DN3316_c0_g1_i18	sp|Q148N0|ODO1_BOVIN	67.915	988	296	8	4120	1196	38	1017	0.0	1394
TRINITY_DN3316_c0_g1_i30	sp|Q148N0|ODO1_BOVIN	68.016	988	297	7	4165	1235	38	1017	0.0	1406
TRINITY_DN3316_c0_g1_i7	sp|Q148N0|ODO1_BOVIN	67.980	990	301	7	4147	1196	38	1017	0.0	1404
TRINITY_DN3311_c0_g1_i1	sp|O60830|TI17B_HUMAN	69.231	169	50	1	1024	524	1	169	4.05e-76	235
TRINITY_DN3311_c0_g1_i2	sp|O60830|TI17B_HUMAN	69.231	169	50	1	984	484	1	169	2.66e-76	235
TRINITY_DN3373_c0_g1_i2	sp|Q86YS7|C2CD5_HUMAN	48.089	994	452	15	5263	2414	1	974	0.0	890
TRINITY_DN3373_c0_g1_i5	sp|Q86YS7|C2CD5_HUMAN	47.945	1022	454	15	5389	2414	1	974	0.0	919
TRINITY_DN3398_c0_g3_i2	sp|O94864|ST65G_HUMAN	35.180	361	195	12	111	1136	6	346	1.87e-38	150
TRINITY_DN3365_c0_g1_i1	sp|D3ZPX4|PLXA3_RAT	26.351	444	251	16	163	1341	22	440	2.06e-26	116
TRINITY_DN3365_c0_g1_i10	sp|P70208|PLXA3_MOUSE	26.929	609	349	23	457	2127	22	586	1.57e-50	194
TRINITY_DN3365_c0_g1_i11	sp|P70208|PLXA3_MOUSE	27.491	542	304	18	457	1929	22	525	4.67e-48	187
TRINITY_DN3365_c0_g1_i15	sp|O15031|PLXB2_HUMAN	33.553	152	86	3	100	552	382	519	1.79e-21	94.4
TRINITY_DN3365_c0_g1_i17	sp|P70208|PLXA3_MOUSE	27.717	552	286	20	193	1656	23	525	5.96e-49	187
TRINITY_DN3365_c0_g1_i18	sp|D3ZPX4|PLXA3_RAT	32.331	133	75	4	826	1194	221	348	9.62e-18	66.2
TRINITY_DN3365_c0_g1_i20	sp|D3ZPX4|PLXA3_RAT	25.783	543	319	19	294	1787	22	525	2.22e-42	168
TRINITY_DN3365_c0_g1_i7	sp|P70208|PLXA3_MOUSE	27.419	620	330	26	457	2121	22	586	3.89e-49	190
TRINITY_DN3365_c0_g1_i8	sp|D3ZPX4|PLXA3_RAT	26.316	551	304	22	294	1781	22	525	1.41e-42	168
TRINITY_DN3365_c1_g1_i1	sp|Q9V4A7|PLXB_DROME	33.708	89	54	1	269	3	496	579	2.61e-14	70.1
TRINITY_DN3364_c0_g2_i1	sp|Q8CIW6|S26A6_MOUSE	45.022	231	127	0	706	14	315	545	1.60e-70	232
TRINITY_DN3364_c0_g2_i3	sp|Q8CIW6|S26A6_MOUSE	47.368	171	90	0	526	14	375	545	4.57e-49	184
